id,carat,cut,color,clarity,depth,table,x,y,z,price
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
53475,1.51,Very Good,J,SI1,63.1,57.0,7.35,7.23,4.59,6738
103843,0.31,Ideal,H,VS1,61.8,56.0,4.35,4.38,2.7,544
145357,0.32,Premium,E,SI1,62.0,58.0,4.41,4.39,2.72,720
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
122692,0.3,Ideal,F,VVS1,61.9,57.0,4.31,4.33,2.67,780
37176,0.35,Premium,G,VS1,61.5,59.0,4.54,4.52,2.79,906
133506,0.3,Ideal,E,VVS2,62.4,54.0,4.3,4.32,2.69,742
115901,1.49,Premium,H,VS2,61.9,59.0,7.29,7.23,4.49,11233
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
115539,1.58,Ideal,E,VS1,62.0,55.0,7.47,7.51,4.65,17111
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
180029,1.18,Premium,G,SI2,60.4,58.0,6.87,6.92,4.15,4770
127121,0.31,Ideal,E,VS2,61.6,56.0,4.36,4.4,2.7,642
82908,0.3,Premium,D,SI1,61.6,58.0,4.32,4.36,2.67,709
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
3730,0.57,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2133
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
39473,1.01,Very Good,I,VS1,63.3,58.0,6.39,6.34,4.03,4299
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
181372,0.31,Ideal,H,SI1,61.8,56.0,4.34,4.31,2.67,628
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
157696,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.74,3.56,3399
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
190470,1.53,Premium,E,SI2,61.2,59.0,7.4,7.42,4.54,8062
98235,0.31,Premium,D,SI2,61.8,58.0,4.34,4.35,2.69,462
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
18676,0.41,Very Good,G,VS1,62.9,58.0,4.7,4.75,2.97,954
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
143535,0.31,Ideal,E,VS1,61.4,56.0,4.35,4.38,2.68,734
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
106939,0.52,Ideal,F,VS2,61.6,55.0,5.18,5.21,3.2,1720
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
5307,1.5,Good,G,VS2,63.8,54.0,7.25,7.2,4.61,13007
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
48161,0.31,Ideal,F,VVS1,61.2,55.0,4.39,4.43,2.7,904
122416,1.11,Ideal,I,VS1,62.1,56.0,6.62,6.65,4.12,6525
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
48803,0.33,Premium,G,VS2,60.7,58.0,4.51,4.54,2.75,579
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
9607,1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
179518,1.07,Ideal,H,SI1,61.3,54.0,6.6,6.66,4.07,5382
133794,0.54,Ideal,H,VVS2,61.7,57.0,5.21,5.23,3.22,1446
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
118342,1.11,Premium,D,SI2,60.5,62.0,6.72,6.67,4.04,5330
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
110982,0.31,Ideal,E,VS2,61.2,56.0,4.38,4.41,2.69,680
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
58546,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.39,2.69,779
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
132871,1.03,Premium,G,VS2,61.8,59.0,6.51,6.46,4.0,5826
8848,0.35,Ideal,G,IF,62.0,55.0,4.53,4.55,2.81,1044
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
158779,1.01,Ideal,G,VS2,62.2,57.0,6.48,6.45,4.02,6533
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
9759,1.01,Very Good,G,VS1,62.3,57.0,6.49,6.43,4.02,6963
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
106211,0.39,Ideal,F,VVS1,62.7,56.0,4.65,4.68,2.92,1269
159820,2.03,Fair,G,SI1,64.5,57.0,7.86,7.94,5.1,16242
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
116642,0.7,Very Good,G,SI2,62.8,60.0,5.64,5.57,3.49,2081
20815,0.3,Premium,F,VVS2,61.1,59.0,4.26,4.29,2.62,737
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
147831,1.0,Premium,F,SI1,62.0,59.0,6.42,6.45,3.99,4234
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
75300,0.71,Ideal,H,SI1,61.6,55.0,5.74,5.77,3.55,2370
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
73235,0.32,Ideal,D,VS2,61.7,56.0,4.44,4.42,2.73,972
18596,0.31,Premium,D,SI2,62.4,57.0,4.35,4.34,2.71,473
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
66627,0.34,Ideal,H,VS1,61.2,57.0,4.46,4.49,2.74,596
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
86832,0.31,Ideal,E,VS1,61.8,57.0,4.34,4.36,2.69,734
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
185125,1.51,Very Good,G,VS2,60.5,59.0,7.35,7.38,4.46,12872
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
4280,0.9,Very Good,I,VS2,61.5,60.0,6.19,6.26,3.83,3712
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
55583,0.9,Premium,D,SI1,62.0,58.0,6.19,6.16,3.83,4619
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
11938,0.34,Ideal,H,IF,61.2,57.0,4.5,4.53,2.76,995
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
109746,0.34,Ideal,D,SI1,62.1,57.0,4.47,4.49,2.78,589
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
7047,0.31,Ideal,H,VS1,61.4,57.0,4.33,4.36,2.67,544
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
145810,0.3,Ideal,E,SI1,61.5,58.0,4.32,4.35,2.66,499
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
178484,0.3,Very Good,H,VS1,62.5,59.0,4.26,4.29,2.67,472
91224,1.25,Premium,H,VS2,62.1,59.0,6.92,6.84,4.27,5548
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
46064,0.31,Ideal,H,SI1,61.6,55.0,4.35,4.37,2.69,508
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
153697,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1561
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
53002,1.01,Very Good,E,SI1,61.5,61.0,6.22,6.26,3.83,5412
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
173955,2.14,Premium,I,SI2,62.1,59.0,8.25,8.2,5.11,15934
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
6555,0.3,Ideal,G,IF,62.3,55.0,4.31,4.32,2.69,865
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
115762,1.31,Ideal,H,VS2,61.6,56.0,6.97,7.03,4.32,8758
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
189449,0.32,Ideal,H,SI2,62.1,57.0,4.42,4.36,2.73,449
105408,2.01,Very Good,D,SI2,60.9,63.0,8.15,8.1,4.95,18625
21622,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.73,2.91,886
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
26281,0.94,Premium,G,SI1,63.0,59.0,6.26,6.24,3.93,4062
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
84813,0.51,Very Good,I,VS1,63.2,58.0,5.05,5.08,3.2,1123
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
72356,1.16,Premium,H,VS1,62.2,56.0,6.73,6.68,4.17,5294
58438,0.35,Very Good,F,VS2,61.9,55.0,4.5,4.54,2.8,645
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
40682,0.55,Ideal,D,VS2,62.0,56.0,5.23,5.2,3.24,2073
37918,1.54,Premium,F,VS2,61.8,58.0,7.4,7.36,4.56,13693
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
65768,1.01,Good,F,SI2,63.6,58.0,6.32,6.35,4.03,3646
40391,0.64,Premium,D,VS2,60.7,61.0,5.55,5.52,3.37,2310
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
39814,1.01,Very Good,F,SI2,63.4,55.0,6.35,6.38,4.03,4081
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
189852,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.77,3.54,2344
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
110260,1.01,Premium,E,SI1,60.3,60.0,6.52,6.47,3.92,7822
63051,0.41,Ideal,I,VVS2,62.2,55.0,4.77,4.76,2.96,1107
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
126888,0.9,Good,F,SI2,63.9,59.0,6.05,6.09,3.88,3429
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
66651,0.71,Ideal,I,VS1,62.5,56.0,5.64,5.69,3.54,2218
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
145929,1.17,Very Good,D,SI1,61.8,58.0,6.73,6.78,4.17,6905
74826,0.4,Ideal,F,VS2,60.5,56.0,4.85,4.83,2.92,1080
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
86092,1.2,Ideal,H,VS2,62.1,55.0,6.84,6.79,4.22,7314
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
30262,0.71,Ideal,G,VS2,61.6,57.0,5.75,5.79,3.56,2693
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
126800,0.83,Premium,F,SI1,61.2,59.0,6.1,6.03,3.72,2716
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
24560,1.1,Ideal,F,VS1,61.8,56.0,6.62,6.65,4.09,8782
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
136229,1.01,Premium,H,SI1,62.5,59.0,6.41,6.43,4.01,4763
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
46299,0.34,Premium,E,SI2,60.2,60.0,4.56,4.54,2.74,477
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
189373,1.01,Good,G,VS2,63.2,58.0,6.36,6.45,4.05,6139
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
62625,0.51,Premium,G,VVS1,61.2,58.0,5.17,5.15,3.16,1800
52589,0.41,Premium,G,SI1,62.3,58.0,4.73,4.76,2.96,719
8974,1.01,Good,E,VS1,65.2,58.0,6.28,6.22,4.09,6613
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
118670,1.2,Premium,I,SI1,62.1,58.0,6.7,6.67,4.15,4712
91730,0.51,Premium,E,VS2,60.1,60.0,5.2,5.22,3.13,1654
135145,1.03,Ideal,H,SI1,61.9,56.0,6.49,6.51,4.02,5257
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
142493,0.51,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.17,1699
36495,1.51,Premium,E,VS2,60.7,59.0,7.46,7.4,4.51,14925
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
161865,0.5,Ideal,D,SI1,61.7,56.0,5.09,5.12,3.15,1436
164219,1.02,Ideal,F,IF,60.6,56.0,6.54,6.56,3.96,11195
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
8323,0.75,Premium,G,VS2,61.6,58.0,5.83,5.85,3.6,2523
131781,0.71,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.56,2756
87772,0.7,Very Good,G,VS2,62.7,58.0,5.63,5.66,3.54,2517
182629,0.79,Very Good,H,SI1,62.4,54.0,5.9,5.96,3.7,2562
31943,0.31,Ideal,H,VVS2,62.2,57.0,4.28,4.31,2.67,625
16700,0.7,Very Good,D,SI1,63.1,57.0,5.63,5.68,3.57,2559
97782,0.31,Very Good,D,VS2,63.1,56.0,4.31,4.29,2.72,942
172156,1.23,Ideal,D,VVS2,61.3,56.0,6.92,6.98,4.25,12060
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
46272,0.53,Ideal,G,VVS1,62.0,56.0,5.19,5.23,3.23,1966
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
50500,1.01,Good,E,VS1,59.8,59.0,6.54,6.58,3.91,7251
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734
94229,0.25,Ideal,H,VVS2,62.6,54.0,4.02,4.05,2.53,457
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
172286,0.27,Very Good,E,VVS2,63.0,60.0,4.13,4.16,2.61,552
115468,0.72,Ideal,G,SI1,61.7,56.0,5.8,5.74,3.56,2656
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
145477,0.52,Premium,F,VS2,62.1,58.0,5.16,5.13,3.19,1662
105149,0.24,Very Good,D,VVS1,60.4,62.0,3.99,4.02,2.42,485
155547,0.9,Very Good,I,VS2,63.3,57.0,6.14,6.11,3.88,3107
158105,0.93,Premium,D,SI1,61.9,59.0,6.34,6.27,3.9,3732
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
58253,0.52,Ideal,I,VS1,62.0,55.0,5.18,5.21,3.22,1250
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
4261,0.3,Ideal,I,VS2,62.5,57.0,4.28,4.25,2.67,558
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
121107,0.31,Ideal,D,VVS1,60.9,55.0,4.4,4.43,2.69,884
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
1886,0.31,Ideal,D,SI1,62.9,54.0,4.34,4.32,2.72,732
38473,1.0,Fair,J,VS2,64.6,55.0,6.29,6.24,4.06,3548
192262,0.35,Very Good,D,SI1,62.2,61.0,4.51,4.53,2.81,631
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
31771,0.55,Ideal,E,VS2,62.7,54.0,5.23,5.27,3.29,1817
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
162672,0.72,Ideal,E,SI1,61.4,55.0,5.76,5.79,3.56,2840
139130,0.57,Premium,E,SI1,62.0,56.0,5.34,5.31,3.3,1668
141734,0.73,Ideal,J,VS1,62.8,55.0,5.73,5.75,3.6,2113
136631,0.71,Very Good,F,SI2,61.2,57.0,5.74,5.77,3.52,2118
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
57768,1.1,Ideal,D,SI1,62.4,56.0,6.68,6.6,4.15,7127
54539,0.34,Premium,D,VS2,60.3,58.0,4.51,4.53,2.72,1063
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
116036,0.42,Ideal,G,VS2,62.0,56.0,4.84,4.82,2.99,847
160682,1.0,Premium,I,VS2,62.7,59.0,6.34,6.3,3.96,4175
2928,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.75,3.53,2515
17977,0.31,Premium,F,VS2,60.5,58.0,4.39,4.42,2.67,625
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
118503,1.25,Premium,E,SI1,60.0,59.0,7.01,7.05,4.22,7056
51764,1.06,Ideal,H,SI2,62.4,57.0,6.51,6.54,4.07,4432
110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
29193,0.5,Ideal,F,SI1,61.1,57.0,5.09,5.12,3.12,1374
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
159918,0.77,Ideal,F,VVS2,61.5,55.0,5.87,5.92,3.62,4126
96683,1.2,Very Good,G,VS2,62.4,54.0,6.76,6.79,4.23,8637
133142,0.41,Very Good,D,VS2,61.4,61.0,4.73,4.78,2.92,935
35356,0.4,Ideal,F,VS1,60.3,56.0,4.77,4.79,2.89,877
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
63634,1.73,Good,H,SI1,64.1,55.0,7.53,7.59,4.87,12209
94569,1.01,Premium,F,SI2,59.7,58.0,6.54,6.49,3.89,3906
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
142913,0.5,Premium,E,VS2,63.0,57.0,5.01,5.05,3.18,1577
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
32724,0.42,Ideal,I,VVS2,61.8,55.0,4.83,4.84,2.99,827
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
193564,0.9,Good,D,SI1,63.2,57.0,6.11,6.14,3.88,4919
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
31064,1.08,Ideal,F,VVS2,62.2,54.0,6.54,6.6,4.09,9065
1163,2.31,Ideal,H,SI2,62.8,57.0,8.43,8.35,5.3,13597
72154,0.34,Ideal,E,SI1,61.9,56.0,4.44,4.47,2.76,596
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
161431,0.32,Ideal,I,SI1,60.1,57.0,4.48,4.45,2.68,540
21934,1.21,Ideal,G,VS2,61.8,57.0,6.78,6.82,4.21,7279
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
108084,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.3,2.64,382
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
118646,0.3,Very Good,G,SI2,63.2,59.0,4.25,4.26,2.69,506
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
70855,0.54,Ideal,G,VVS1,61.9,56.0,5.26,5.23,3.25,1924
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
