id,carat,cut,color,clarity,depth,table,x,y,z,price
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
107442,0.75,Ideal,E,SI1,62.2,56.0,5.78,5.82,3.61,2577
100049,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.76,2.96,1107
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
154169,0.9,Ideal,G,SI2,60.8,57.0,6.2,6.17,3.76,3519
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
148092,0.42,Ideal,G,VS2,60.9,56.0,4.85,4.8,2.94,1084
37989,0.36,Premium,H,VS2,61.2,58.0,4.56,4.58,2.8,633
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
58128,0.7,Premium,E,SI1,62.0,57.0,5.71,5.68,3.53,2777
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
113425,0.54,Ideal,D,VS2,62.4,57.0,5.2,5.22,3.25,1763
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
187736,0.23,Very Good,D,VVS2,62.8,59.0,3.92,3.94,2.47,468
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
139930,0.42,Ideal,E,VS1,62.2,55.0,4.83,4.79,2.99,1073
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
150161,0.47,Premium,G,SI2,58.7,60.0,5.16,5.12,3.0,784
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
125483,0.91,Ideal,H,VS2,61.8,56.0,6.25,6.21,3.85,4022
14624,1.51,Good,G,VS2,63.6,58.0,7.19,7.28,4.61,13225
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
9895,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.05,2.51,453
3689,0.82,Premium,E,SI2,60.6,60.0,6.08,6.05,3.67,2824
117596,1.01,Ideal,H,SI2,62.7,57.0,6.37,6.42,4.01,4078
35957,0.9,Good,D,SI1,63.5,58.0,6.09,6.12,3.88,4381
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
14974,0.52,Ideal,F,VVS1,62.4,54.0,5.17,5.19,3.23,2052
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
173503,0.72,Premium,F,SI1,61.1,58.0,5.77,5.74,3.52,2239
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
13256,0.53,Ideal,D,SI1,60.4,56.0,5.24,5.28,3.18,1956
54651,0.71,Very Good,G,SI1,63.1,57.0,5.71,5.64,3.58,2596
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
13146,1.2,Very Good,H,VS1,62.8,57.0,6.74,6.68,4.22,6947
4706,1.05,Very Good,H,SI1,63.1,56.0,6.51,6.46,4.08,4855
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
74904,1.37,Ideal,I,VS2,63.0,57.0,6.9,6.95,4.39,7018
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
68380,1.01,Very Good,F,VS2,62.9,57.0,6.37,6.39,4.03,6442
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
79656,1.07,Ideal,G,SI2,62.0,59.0,6.5,6.54,4.04,4973
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
98362,1.0,Premium,H,SI2,60.3,59.0,6.47,6.42,3.89,3808
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
8941,0.33,Ideal,G,VVS1,62.0,57.0,4.41,4.43,2.74,1114
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
6231,1.24,Premium,G,SI1,60.2,61.0,6.91,6.94,4.17,5946
176414,1.0,Ideal,D,SI1,61.8,55.0,6.42,6.47,3.98,9050
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
159125,0.3,Very Good,D,SI2,62.5,59.0,4.23,4.29,2.66,447
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
117708,0.3,Ideal,E,VVS2,60.0,57.0,4.35,4.32,2.6,810
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
121075,1.51,Very Good,H,VS1,62.9,59.0,7.23,7.28,4.56,13003
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
99437,0.7,Good,G,SI1,63.6,57.0,5.54,5.61,3.53,2393
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
45492,0.41,Ideal,I,VVS2,61.2,57.0,4.83,4.79,2.95,1107
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
56922,0.51,Ideal,E,SI1,61.9,55.0,5.15,5.11,3.18,1656
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
151417,0.71,Ideal,D,VS2,59.3,56.0,5.86,5.9,3.5,3134
14097,0.51,Ideal,I,VS1,62.1,56.0,5.11,5.13,3.18,1323
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
67405,0.9,Ideal,E,SI2,62.2,57.0,6.14,6.21,3.84,3584
155344,0.53,Ideal,E,SI1,62.1,54.0,5.19,5.23,3.23,1574
125709,0.7,Very Good,F,VS1,62.5,56.0,5.7,5.68,3.55,2825
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
162797,0.42,Ideal,E,VS1,62.1,56.0,4.79,4.81,2.98,1100
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
181216,0.41,Ideal,F,VVS1,61.9,56.0,4.78,4.81,2.96,1176
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
62704,0.3,Very Good,G,VS1,62.7,58.0,4.3,4.34,2.71,605
193461,1.12,Ideal,H,SI1,62.1,55.0,6.64,6.68,4.14,6216
45359,1.21,Very Good,G,SI1,62.2,59.0,6.74,6.85,4.23,6266
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
90487,0.33,Ideal,I,VS1,62.0,56.0,4.45,4.45,2.76,539
22179,0.74,Good,E,SI2,63.4,64.0,5.76,5.71,3.63,2401
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
171655,0.3,Ideal,E,VS2,61.3,54.0,4.28,4.31,2.64,658
7587,0.56,Premium,D,SI1,60.2,59.0,5.3,5.24,3.18,1614
12749,0.71,Premium,D,SI2,60.4,60.0,5.73,5.79,3.48,2516
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
144314,0.31,Ideal,E,VVS2,60.5,58.0,4.36,4.38,2.64,766
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
192142,0.5,Very Good,F,SI1,61.4,59.0,5.06,5.09,3.1,1411
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
42540,1.25,Ideal,E,VS2,62.2,55.0,6.87,6.9,4.28,8430
110565,0.3,Premium,G,VVS2,60.9,60.0,4.32,4.35,2.64,778
115376,0.71,Very Good,H,SI2,60.8,55.0,5.75,5.78,3.51,2164
149779,1.74,Premium,D,SI2,61.1,58.0,7.78,7.75,4.77,13395
139502,1.01,Premium,D,I1,62.2,59.0,6.43,6.34,3.98,3987
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
35767,1.5,Very Good,G,SI1,63.1,56.0,7.3,7.25,4.59,9645
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
129150,0.3,Ideal,G,VVS1,61.3,57.0,4.33,4.36,2.66,1013
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
98581,0.7,Ideal,G,VS2,62.8,58.0,5.64,5.67,3.55,2674
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
149037,1.0,Good,F,SI1,63.6,60.0,6.3,6.24,3.99,4399
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
5159,0.67,Ideal,D,SI1,60.9,54.0,5.61,5.59,3.4,2006
13376,2.02,Ideal,J,VS1,61.8,57.0,8.11,8.18,5.02,14338
144546,0.42,Ideal,I,IF,62.7,55.0,4.8,4.83,3.02,953
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
126775,0.55,Ideal,G,VS1,61.0,56.0,5.29,5.34,3.24,1689
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
130970,2.07,Premium,J,SI2,61.4,60.0,8.24,8.15,5.04,11163
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
24308,0.5,Ideal,F,VS1,61.1,56.0,5.09,5.12,3.12,1804
61007,0.4,Ideal,F,VVS2,60.7,56.0,4.77,4.75,2.89,1088
83059,1.56,Ideal,G,SI1,62.0,55.0,7.41,7.45,4.61,11194
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
4631,1.2,Premium,G,SI1,63.0,58.0,6.75,6.71,4.28,6115
109469,0.57,Ideal,D,SI1,61.8,56.0,5.32,5.34,3.29,1790
73422,0.5,Ideal,I,SI1,61.0,57.0,5.17,5.14,3.15,1095
124650,0.36,Very Good,H,VS2,61.1,59.0,4.61,4.65,2.82,585
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
50526,0.3,Ideal,F,VVS2,62.7,58.0,4.24,4.27,2.66,764
171202,1.54,Ideal,I,VS1,62.9,59.0,7.3,7.34,4.61,9565
96233,1.0,Very Good,G,SI1,60.9,63.0,6.43,6.38,3.91,4663
20505,1.07,Ideal,G,VS2,62.0,55.0,6.57,6.59,4.08,6734
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
147045,0.7,Ideal,E,SI1,62.0,57.0,5.68,5.73,3.54,2777
183425,0.29,Very Good,H,VS1,61.6,59.0,4.28,4.3,2.64,429
35479,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.38,2.68,680
111903,0.9,Ideal,D,SI2,61.3,57.0,6.15,6.23,3.79,3668
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
156968,0.31,Ideal,G,VS2,61.2,57.0,4.37,4.38,2.68,562
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
54054,1.08,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,5055
78556,1.0,Very Good,H,SI1,63.0,57.0,6.35,6.42,4.02,4443
159805,0.74,Very Good,J,VS2,61.8,59.0,5.78,5.82,3.59,2155
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
107019,1.04,Premium,F,SI1,61.5,58.0,6.55,6.48,4.01,4989
31560,0.31,Good,G,VS1,63.1,55.0,4.31,4.35,2.71,544
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
150769,0.41,Ideal,J,VS1,61.7,56.0,4.77,4.81,2.95,644
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
59664,1.01,Premium,F,SI1,58.8,57.0,6.52,6.57,3.84,4668
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
60129,0.5,Very Good,G,VS1,62.9,57.0,5.11,5.12,3.22,1751
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
87514,1.12,Premium,G,VS2,61.9,62.0,6.66,6.62,4.11,5645
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
42855,0.5,Ideal,E,SI1,62.2,56.0,5.07,5.11,3.16,1340
82485,1.01,Premium,G,SI1,62.3,59.0,6.41,6.38,3.98,4746
92147,0.9,Very Good,F,SI2,58.4,63.0,6.35,6.33,3.69,3875
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
85822,0.53,Ideal,D,SI1,61.1,55.0,5.19,5.24,3.19,1689
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
31508,1.02,Very Good,F,VS2,63.5,59.0,6.35,6.39,4.06,6618
136542,1.24,Premium,J,SI1,61.6,57.0,6.94,6.87,4.26,4743
49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
39764,0.31,Very Good,D,SI2,62.7,57.0,4.35,4.39,2.74,462
159219,1.01,Premium,E,VS1,59.9,61.0,6.56,6.54,3.92,7253
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
33863,1.02,Very Good,H,SI1,61.1,59.0,6.58,6.51,4.0,4422
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
7046,1.51,Ideal,F,SI1,60.6,56.0,7.39,7.44,4.5,11508
169378,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,645
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
123081,1.24,Premium,I,SI1,60.7,59.0,6.98,6.92,4.22,6468
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673
79557,0.5,Very Good,J,SI1,62.9,57.0,5.06,5.02,3.17,1125
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
186999,0.28,Very Good,F,SI1,62.2,57.0,4.19,4.24,2.62,477
62439,0.4,Ideal,I,VVS2,61.8,55.0,4.74,4.73,2.93,1125
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
58499,1.53,Very Good,I,SI1,62.4,60.0,7.34,7.41,4.6,8392
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
121608,0.59,Ideal,F,VVS1,61.9,56.0,5.37,5.4,3.33,2394
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
41958,0.4,Ideal,F,VS1,61.3,57.0,4.78,4.76,2.92,998
184886,0.3,Ideal,G,VS1,62.5,54.0,4.3,4.32,2.69,605
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
79372,1.22,Premium,H,SI2,60.5,58.0,6.92,6.88,4.17,5621
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
32944,1.34,Premium,D,SI2,59.5,61.0,7.13,7.06,4.26,7384
147243,0.85,Ideal,F,SI1,62.0,57.0,6.12,6.06,3.77,3251
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
144414,0.31,Good,D,SI2,63.1,54.0,4.33,4.35,2.74,462
107118,1.24,Very Good,H,SI1,63.2,58.0,6.82,6.84,4.32,6467
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
99295,0.71,Ideal,J,VS2,61.7,56.0,5.74,5.77,3.55,2339
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
5167,0.31,Ideal,G,VS1,62.0,55.0,4.39,4.36,2.71,802
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
52437,0.5,Ideal,D,SI2,62.8,53.0,5.08,5.05,3.19,1235
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
14421,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.24,1699
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
70338,1.13,Premium,H,SI1,62.5,58.0,6.68,6.62,4.15,5292
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
157239,0.4,Ideal,I,SI2,62.4,56.0,4.72,4.74,2.95,612
92742,0.3,Ideal,F,VS2,61.9,55.0,4.29,4.34,2.67,605
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
57664,0.26,Very Good,H,VS2,60.9,56.0,4.11,4.13,2.51,397
137393,1.33,Very Good,F,VS2,62.1,59.0,7.05,7.01,4.36,10137
34035,0.57,Ideal,H,VS1,61.9,55.0,5.33,5.37,3.31,1709
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
129638,1.01,Very Good,D,SI1,61.8,60.0,6.37,6.42,3.95,5864
42231,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.46,2.77,1114
176210,1.01,Fair,H,SI1,66.3,58.0,6.21,6.16,4.09,3639
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
9949,0.3,Ideal,I,VVS2,61.3,56.0,4.33,4.36,2.66,675
43390,0.71,Ideal,H,SI1,62.7,55.0,5.69,5.72,3.58,2129
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
149663,0.7,Very Good,E,SI1,59.3,59.0,5.75,5.79,3.42,2513
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
23378,0.54,Ideal,H,VS2,61.7,57.0,5.22,5.26,3.23,1370
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
16822,0.73,Ideal,F,VS2,61.6,56.0,5.79,5.78,3.56,3181
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
30757,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.67,3.55,2106
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
136127,0.51,Ideal,E,VS1,61.0,56.0,5.18,5.25,3.17,1939
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
32564,1.24,Premium,D,SI1,61.7,58.0,6.88,6.85,4.24,7519
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
50712,1.22,Premium,G,VS2,61.2,56.0,6.95,6.89,4.23,7972
52064,0.47,Ideal,G,SI2,62.3,55.0,5.0,5.05,3.12,947
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
