id,carat,cut,color,clarity,depth,table,x,y,z,price
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
28936,0.94,Ideal,E,SI2,61.6,57.0,6.27,6.29,3.87,4560
74796,0.76,Ideal,E,VS1,61.5,57.0,5.88,5.84,3.59,4022
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
112649,0.39,Ideal,F,VS2,61.5,55.0,4.72,4.74,2.91,894
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
139179,1.2,Ideal,D,SI1,63.3,57.0,6.74,6.68,4.25,6912
22349,0.7,Premium,G,VS2,59.8,59.0,5.8,5.76,3.47,2397
62799,1.0,Good,D,VS1,59.1,64.0,6.44,6.47,3.82,7389
171866,1.63,Premium,I,VS2,62.8,58.0,7.43,7.48,4.67,9658
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
117233,1.01,Premium,E,SI2,62.0,58.0,6.42,6.38,3.97,4726
136095,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.85,2.99,772
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
38190,0.33,Premium,J,SI1,61.1,60.0,4.48,4.51,2.74,434
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
8485,1.0,Premium,E,SI1,62.5,60.0,6.33,6.38,3.98,5172
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
124756,1.34,Premium,D,VS1,61.8,59.0,7.07,7.02,4.36,9116
150797,0.33,Premium,H,VS1,62.5,58.0,4.4,4.43,2.76,743
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
41058,1.01,Very Good,D,SI2,63.6,56.0,6.32,6.35,4.02,4312
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
133738,1.5,Premium,J,VVS2,61.6,59.0,7.34,7.38,4.53,7076
97078,0.35,Ideal,G,VS2,61.7,56.0,4.55,4.58,2.82,668
163464,0.9,Very Good,E,VS2,59.8,58.0,6.2,6.25,3.71,4543
119354,0.55,Ideal,F,SI1,61.7,56.0,5.25,5.28,3.24,1388
190877,1.51,Ideal,G,VS2,61.3,57.0,7.44,7.38,4.54,13111
147582,1.19,Very Good,I,SI2,62.0,58.0,6.78,6.85,4.23,4688
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
154479,1.52,Ideal,D,SI1,61.8,54.0,7.4,7.44,4.58,11869
192838,0.71,Very Good,G,SI1,61.9,54.0,5.76,5.79,3.57,2394
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
64462,1.2,Very Good,G,VVS1,62.3,58.0,6.75,6.81,4.22,8852
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
92433,1.01,Premium,G,SI1,62.4,60.0,6.4,6.4,3.99,5344
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
91962,1.51,Ideal,G,VS1,63.0,57.0,7.28,7.32,4.59,14350
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
158448,1.07,Ideal,F,VS2,62.3,55.0,6.51,6.54,4.07,7316
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
113865,0.4,Good,E,SI1,63.3,57.0,4.71,4.75,2.98,792
54140,0.39,Ideal,E,SI1,61.9,54.0,4.67,4.7,2.91,705
43400,0.33,Ideal,H,VS2,61.9,55.0,4.46,4.48,2.77,649
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
104966,0.42,Ideal,E,VVS2,61.7,56.0,4.81,4.81,2.97,1232
16906,1.01,Good,G,SI1,63.7,59.0,6.32,6.39,4.04,4318
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
155732,1.53,Premium,G,VS1,61.2,59.0,7.4,7.39,4.52,13948
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
167003,0.34,Ideal,E,SI1,59.8,57.0,4.55,4.59,2.73,596
148950,1.03,Ideal,J,SI1,62.4,55.0,6.51,6.43,4.04,3990
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
97939,1.33,Premium,J,SI1,62.2,60.0,7.02,6.97,4.36,6300
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
100304,0.28,Ideal,I,VS1,60.6,56.0,4.22,4.26,2.57,452
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
32831,0.39,Very Good,F,SI1,60.4,58.0,4.67,4.7,2.83,699
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
137881,1.7,Very Good,H,VS2,62.3,58.0,7.57,7.62,4.73,11595
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
20378,0.4,Premium,D,SI1,60.0,58.0,4.74,4.77,2.86,810
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
81084,1.14,Premium,D,SI2,62.3,58.0,6.71,6.67,4.16,5057
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
69240,0.31,Ideal,D,SI1,62.5,56.0,4.36,4.35,2.72,571
55271,0.3,Very Good,H,VS1,63.1,55.0,4.26,4.24,2.68,675
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
7756,0.32,Premium,E,VVS2,61.3,59.0,4.34,4.37,2.67,936
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
129585,0.24,Ideal,I,VS2,62.2,55.0,3.97,4.01,2.47,363
128880,0.4,Ideal,E,VVS2,62.2,56.0,4.74,4.78,2.95,992
156206,1.5,Ideal,F,SI2,62.5,54.0,7.3,7.34,4.57,10380
81737,1.21,Ideal,F,VS1,62.1,55.0,6.82,6.87,4.25,9416
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
38599,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.36,2.69,477
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
191303,0.71,Premium,G,SI1,62.2,61.0,5.71,5.66,3.54,2463
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
111966,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.63,2.89,969
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
41137,0.5,Fair,G,VVS2,65.7,60.0,5.01,4.84,3.21,1569
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
94574,1.0,Premium,D,VS2,62.2,57.0,6.43,6.4,3.99,6742
101652,0.78,Ideal,E,SI2,61.6,55.0,5.94,6.01,3.68,2869
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
74238,0.2,Very Good,E,VS2,59.1,63.0,3.79,4.12,2.37,367
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
184462,1.01,Good,F,SI1,58.1,64.0,6.57,6.63,3.84,4789
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
39333,1.22,Good,F,SI2,63.4,60.0,6.79,6.76,4.29,6097
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
108349,0.4,Ideal,E,SI1,62.5,56.0,4.69,4.72,2.95,898
106815,0.42,Premium,D,SI1,61.2,57.0,4.8,4.85,2.96,1040
86855,0.8,Ideal,J,VS1,62.6,55.0,6.0,5.93,3.73,2683
118732,0.52,Ideal,H,SI1,62.8,55.0,5.12,5.15,3.23,1189
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
129415,0.35,Ideal,H,SI1,61.5,55.0,4.55,4.57,2.81,568
111961,0.34,Very Good,I,VS2,61.5,59.0,4.45,4.5,2.75,476
19211,0.75,Ideal,F,VS1,62.2,54.0,5.82,5.86,3.64,3387
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
132723,0.26,Good,F,VVS2,63.6,57.0,4.04,4.07,2.57,597
92348,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.31,2.69,731
101153,1.01,Ideal,H,SI1,61.9,57.0,6.42,6.39,3.96,4767
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
173972,1.26,Premium,G,VS2,62.0,60.0,6.97,6.89,4.3,6982
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
25833,0.35,Ideal,H,VVS2,61.8,56.0,4.48,4.52,2.78,706
132862,0.31,Premium,F,VS2,61.6,58.0,4.35,4.38,2.69,625
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
23168,0.43,Ideal,F,VVS1,61.1,56.0,4.9,4.93,2.99,1356
4874,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.38,3.27,2333
104709,1.5,Premium,I,VVS2,61.0,62.0,7.25,7.28,4.42,9659
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
151608,0.3,Ideal,D,VS2,61.0,58.0,4.31,4.34,2.64,670
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
187123,1.2,Ideal,H,VS2,61.5,56.0,6.88,6.84,4.21,7652
131538,0.9,Very Good,H,VS1,63.0,61.0,6.12,6.09,3.85,4062
75145,0.71,Premium,E,VS2,61.4,60.0,5.73,5.75,3.52,3154
146134,0.7,Ideal,G,SI1,61.4,56.0,5.72,5.75,3.52,2066
9971,0.5,Ideal,G,VVS2,62.9,57.0,5.08,5.11,3.2,1759
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
160255,1.01,Very Good,F,VVS1,63.0,58.0,6.32,6.4,4.01,9858
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
58448,0.32,Ideal,J,VS2,61.9,55.3,4.37,4.42,2.72,361
2787,1.02,Very Good,E,SI1,63.4,58.0,6.4,6.35,4.04,5257
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
176562,0.31,Ideal,F,VVS2,61.1,55.0,4.41,4.4,2.69,705
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
23315,0.42,Ideal,D,VVS1,62.1,55.0,4.82,4.78,2.98,1581
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
88381,0.7,Very Good,G,SI1,59.6,60.0,5.78,5.83,3.46,2106
6394,1.22,Very Good,J,SI2,63.5,57.0,6.78,6.71,4.28,4542
57140,0.67,Premium,D,VS1,60.7,59.0,5.64,5.61,3.4,2724
39888,0.9,Ideal,I,VS1,62.7,57.0,6.2,6.16,3.88,3669
94052,0.47,Ideal,F,VS2,62.0,55.0,4.98,5.03,3.11,1196
117801,1.23,Ideal,G,SI1,62.6,57.0,6.81,6.84,4.27,7091
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
42083,2.06,Ideal,I,SI1,61.2,56.0,8.22,8.16,5.02,17160
13745,0.7,Ideal,F,VS2,61.9,55.0,5.71,5.75,3.54,2623
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
76818,1.71,Premium,I,SI1,61.7,58.0,7.64,7.61,4.71,8431
192302,0.71,Very Good,I,SI1,62.8,60.0,5.68,5.71,3.58,2147
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
174604,1.69,Ideal,D,SI2,62.4,57.0,7.54,7.59,4.73,10910
167822,0.41,Ideal,G,VS2,61.1,55.0,4.82,4.85,2.95,1113
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
191271,0.37,Premium,D,SI1,61.3,59.0,4.58,4.62,2.81,827
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
173184,0.2,Premium,D,VS2,62.5,59.0,3.77,3.72,2.33,367
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
109180,0.81,Ideal,G,SI1,61.4,55.0,6.07,6.03,3.72,3129
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
156746,0.45,Ideal,G,SI1,61.6,56.0,4.92,4.95,3.04,953
31607,1.57,Ideal,F,VS1,62.3,55.0,7.42,7.46,4.64,17153
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
119568,1.06,Ideal,G,SI2,61.3,57.0,6.58,6.62,4.05,6150
18022,1.03,Ideal,G,VS2,60.4,56.0,6.59,6.57,3.98,6805
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
64998,0.42,Ideal,F,VVS2,61.6,57.0,4.81,4.83,2.97,1227
157038,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.75,3.52,2426
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
107775,1.01,Premium,G,SI2,62.3,59.0,6.39,6.32,3.96,4312
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
185066,0.3,Good,D,VS2,63.8,54.0,4.26,4.29,2.73,582
190948,1.01,Very Good,F,SI2,63.5,58.0,6.32,6.35,4.02,4330
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
162541,1.0,Very Good,F,SI1,61.3,59.0,6.42,6.45,3.93,4872
156786,1.2,Ideal,H,VS2,62.1,59.0,6.82,6.81,4.23,7500
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
128126,0.4,Ideal,D,VS1,61.8,57.0,4.73,4.71,2.92,891
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
63010,0.72,Very Good,E,VS2,62.7,57.0,5.71,5.74,3.59,2990
169590,1.12,Ideal,G,VS2,62.5,55.0,6.65,6.64,4.15,7589
124187,1.51,Premium,F,VS2,62.2,58.0,7.32,7.36,4.57,13659
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
115161,0.37,Ideal,E,VVS2,61.4,56.0,4.63,4.6,2.83,1082
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
173009,1.5,Premium,I,VVS1,63.0,58.0,7.2,7.17,4.58,10962
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
8832,0.28,Good,D,VS1,64.1,59.0,4.13,4.16,2.66,373
36066,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.47,2.75,692
54491,0.54,Ideal,E,SI1,61.6,56.0,5.2,5.22,3.21,1746
121861,0.31,Ideal,H,VVS2,62.9,55.0,4.37,4.4,2.76,625
53320,0.3,Ideal,J,VS1,61.3,56.0,4.32,4.29,2.64,506
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
65282,1.5,Premium,G,SI2,61.9,57.0,7.31,7.35,4.53,7785
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716
178353,1.63,Very Good,H,SI2,62.8,59.0,7.51,7.56,4.73,9642
47152,0.77,Very Good,E,SI2,60.3,58.0,5.96,5.99,3.58,2999
186581,0.51,Premium,I,SI1,61.8,60.0,5.12,5.1,3.16,1107
186208,1.13,Very Good,D,SI2,61.9,56.0,6.71,6.73,4.16,4395
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
1126,0.39,Very Good,F,VS2,62.1,59.0,4.67,4.69,2.91,858
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
174585,0.92,Ideal,D,SI1,61.6,57.0,6.26,6.24,3.85,4724
94458,1.2,Ideal,F,VVS2,62.5,59.0,6.73,6.67,4.19,10983
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
75814,0.54,Premium,D,SI1,62.6,57.0,5.19,5.15,3.24,1593
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
63925,1.22,Ideal,H,SI1,62.4,55.9,6.78,6.81,4.24,6569
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
45225,1.59,Ideal,E,VS2,61.4,56.0,7.57,7.52,4.64,16286
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
140040,0.84,Ideal,G,SI1,61.5,57.0,6.11,6.07,3.75,2841
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
63312,1.04,Premium,H,SI2,61.8,61.0,6.49,6.46,4.0,4312
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
20816,0.38,Ideal,F,VS1,62.4,55.0,4.66,4.64,2.9,933
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
158301,1.01,Good,H,SI2,64.0,59.0,6.29,6.33,4.04,3783
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
118778,0.46,Very Good,J,SI2,62.0,60.0,4.92,4.95,3.06,835
54295,1.2,Premium,I,VS1,59.9,59.0,6.93,6.89,4.14,5864
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
154322,0.6,Good,F,VS2,61.4,60.5,5.36,5.28,3.27,1940
3481,1.01,Ideal,D,SI1,59.3,59.0,6.53,6.47,3.84,5812
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
90369,1.01,Premium,G,VS1,61.0,57.0,6.44,6.39,3.91,6239
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
190429,0.32,Ideal,F,VS2,61.8,55.0,4.38,4.42,2.72,645
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
157509,0.31,Ideal,F,VS2,62.2,57.0,4.31,4.35,2.69,625
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
162671,0.7,Ideal,G,VVS1,62.8,56.0,5.65,5.69,3.56,3235
164376,0.72,Premium,E,SI2,61.9,59.0,5.73,5.75,3.56,2675
138652,1.55,Ideal,I,VS1,60.8,57.0,7.49,7.62,4.57,11853
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
10286,0.8,Very Good,E,VS2,63.1,57.0,5.89,5.94,3.72,3136
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
122726,0.7,Good,D,VS1,63.8,57.0,5.59,5.52,3.56,3299
112918,1.06,Premium,F,VS1,61.6,58.0,6.57,6.56,4.04,6928
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
79453,0.5,Very Good,F,VS2,62.7,57.0,5.04,5.07,3.17,1311
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
1901,0.5,Ideal,E,VS2,62.9,57.0,5.08,5.05,3.18,1746
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
142131,1.02,Ideal,D,SI2,62.1,57.0,6.4,6.43,3.99,4916
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
57174,1.02,Ideal,F,SI1,62.5,56.0,6.48,6.45,4.04,5748
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
